pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
83,2,N,N,M,B,23,180,72,Y,N
47,5,N,N,M,B,21,180,72,N,N
105,1,N,N,M,B,19,160,65,Y,N
109,1,N,N,M,Q,26,180,67,Y,N
76,10,N,N,M,P,20,150,68,Y,N
67,2,N,N,M,B,34,245,82,Y,N
49,1,Y,Y,M,B,54,185,66,Y,N
105,3,N,N,M,B,23,180,72,Y,N
45,1,N,N,M,B,25,160,71,Y,N
7,1,N,N,M,Q,20,180,72,Y,N
114,1,N,Y,M,U,31,250,73,Y,N
106,1,Y,Y,M,B,21,180,65,Y,Y
40,1,Y,Y,M,B,20,165,70,Y,Y
20,1,N,Y,M,B,81,140,60,Y,Y
105,1,Y,N,M,B,22,210,71,Y,N
121,5,N,Y,M,B,56,225,69,Y,N
79,1,N,Y,M,B,18,140,60,Y,N
44,1,N,Y,M,P,21,180,70,N,N
18,1,N,Y,M,Q,23,180,71,N,N
14,1,N,N,M,Q,46,220,68,Y,N
120,2,N,N,M,W,20,150,72,N,N
101,1,Y,N,M,Q,22,160,69,Y,Y
79,5,N,Y,M,B,23,132,65,Y,N
73,2,N,Y,M,B,25,150,66,Y,N
66,1,Y,N,M,Q,23,150,65,Y,Y
106,1,N,N,M,A,47,160,69,Y,N
67,2,N,N,F,B,21,130,64,Y,N
49,2,Y,N,M,W,42,175,68,Y,N
43,1,Y,N,M,B,18,160,69,N,Y
10,5,N,Y,M,B,23,186,76,Y,N
62,2,N,Y,M,B,16,125,71,Y,N
7,1,N,N,M,B,25,160,75,N,N
14,1,N,Y,M,B,16,140,68,Y,Y
40,1,N,Y,M,B,18,150,69,Y,N
106,5,N,N,M,B,40,190,68,N,N
49,15,N,Y,M,A,23,180,72,Y,N
23,5,N,Y,M,Q,28,190,68,Y,N
103,2,N,Y,M,B,19,175,74,Y,N
66,1,N,N,M,A,32,190,69,Y,N
106,1,N,Y,M,A,22,160,69,Y,N
90,1,N,Y,M,B,13,256,72,Y,N
14,2,N,N,M,B,34,195,70,Y,N
107,2,N,N,M,Q,28,170,68,Y,N
106,3,N,N,M,Q,24,200,69,Y,N
44,1,N,Y,M,B,20,140,66,Y,N
75,1,N,Y,M,B,15,115,63,Y,N
42,1,Y,Y,M,B,26,170,69,Y,N
114,1,N,Y,M,W,15,160,66,Y,N
66,2,N,Y,M,U,26,167,67,Y,Y
49,1,N,Y,M,B,15,130,72,Y,N
13,1,Y,Y,M,B,33,250,70,Y,Y
106,1,N,N,M,B,36,190,72,Y,Y
67,2,N,N,M,B,20,165,69,Y,N
105,1,N,Y,M,B,30,200,72,Y,N
106,1,N,Y,M,B,16,150,68,Y,N
102,1,N,Y,M,A,25,170,68,Y,N
101,1,N,Y,F,Q,29,175,67,N,N
121,2,N,N,M,Q,47,175,69,Y,N
60,3,Y,N,M,Q,48,150,66,Y,N
84,1,N,Y,M,B,39,200,70,Y,N
41,2,N,N,M,Q,26,170,73,Y,N
23,1,N,N,M,Q,14,130,63,Y,N
106,1,N,N,M,P,31,180,73,Y,N
61,10,N,N,M,W,26,150,70,Y,Y
114,5,N,N,M,W,39,140,71,Y,N
19,3,Y,N,M,P,37,220,70,Y,N
49,1,N,N,M,B,26,180,69,Y,N
40,1,Y,Y,M,B,41,220,72,Y,Y
43,1,Y,Y,F,Q,19,170,72,N,N
13,1,Y,N,F,B,32,175,64,Y,Y
114,1,N,N,M,Q,23,220,75,Y,N
40,1,Y,Y,M,B,32,165,70,Y,Y
114,3,Y,Y,M,W,21,150,70,Y,N
47,1,N,N,M,B,24,140,68,Y,N
88,1,Y,Y,M,B,39,160,55,Y,Y
106,5,N,Y,M,Q,19,135,66,Y,Y
115,1,N,Y,M,I,45,155,69,Y,N
47,2,Y,N,M,B,55,200,66,Y,Y
44,1,Y,Y,M,B,20,170,68,Y,N
107,1,N,Y,M,B,15,160,67,N,N
71,1,Y,Y,M,W,24,190,69,Y,N
61,1,Y,Y,M,W,18,200,72,Y,Y
83,1,N,Y,M,P,56,190,69,Y,N
20,3,N,Y,M,B,36,250,76,Y,N
105,5,N,N,M,B,50,150,68,Y,N
14,1,N,N,M,B,43,175,67,Y,N
84,1,N,Y,M,B,35,180,68,Y,Y
49,1,N,N,M,Q,26,240,66,Y,N
79,1,N,Y,M,Z,26,175,68,Y,N
72,10,Y,N,M,W,30,260,73,Y,Y
105,2,N,N,M,B,24,185,72,N,N
5,1,N,Y,F,B,26,150,66,Y,N
28,2,N,Y,M,B,15,130,66,Y,N
111,1,N,Y,M,B,15,180,68,Y,N
13,1,N,N,M,B,25,175,73,Y,N
109,1,Y,Y,M,W,26,170,67,Y,Y
83,3,N,Y,M,B,14,130,68,Y,N
121,2,N,N,M,Q,43,185,69,N,N
113,3,N,Y,M,B,36,180,73,Y,N
120,1,N,Y,M,Q,22,140,66,Y,N
69,10,N,N,M,B,17,160,67,Y,N
121,5,Y,N,M,B,18,180,71,Y,Y
111,5,N,Y,M,U,24,190,70,Y,N
13,3,N,N,M,W,36,130,67,Y,N
101,1,N,N,M,B,53,275,73,Y,N
81,1,N,Y,M,B,34,180,71,Y,N
106,5,N,Y,M,A,18,160,68,Y,N
40,1,N,Y,M,P,59,180,69,Y,N
113,1,N,Y,M,B,25,140,70,Y,N
100,1,N,N,M,B,23,220,64,Y,Y
121,3,N,Y,M,B,25,150,70,N,N
122,5,N,N,M,Q,25,145,65,Y,N
19,1,N,Y,M,B,21,170,73,Y,Y
28,1,N,N,M,B,23,200,74,Y,N
109,25,Y,N,M,W,18,200,74,Y,Y
106,1,N,Y,M,B,11,110,60,Y,N
49,1,N,Y,M,B,18,165,72,Y,N
83,1,N,Y,M,Q,20,160,67,Y,N
90,2,N,Y,M,B,31,210,75,Y,N
122,1,N,N,M,W,16,180,70,Y,N
70,30,N,N,M,B,15,150,68,Y,N
68,1,N,Y,M,W,38,180,69,Y,N
9,3,N,Y,M,W,54,120,67,Y,N
49,1,N,N,M,B,24,200,71,Y,N
44,2,N,Y,M,B,24,170,73,Y,N
120,2,Y,N,M,B,27,170,73,Y,N
67,2,N,N,M,B,44,200,72,Y,N
75,1,N,Y,M,B,36,250,74,Y,N
60,1,N,Y,M,W,25,150,70,Y,N
62,5,N,Y,M,A,26,150,67,Y,N
107,1,N,N,M,A,18,145,65,Y,N
73,1,N,N,M,B,32,240,68,Y,N
88,1,Y,Y,F,B,36,140,69,Y,N
105,10,N,N,F,B,21,150,60,Y,N
5,1,N,Y,M,A,47,165,70,Y,N
25,1,N,Y,M,B,40,240,76,N,N
70,2,N,N,M,B,38,160,69,Y,N
121,1,N,Y,M,A,52,155,66,Y,Y
5,10,N,N,M,Q,64,150,64,N,N
